<Naratheinkha>	<wasBornIn>	<Bagan>	1141-##-##	1141-##-##
<José_Alberto_Castro>	<isMarriedTo>	<Angélica_Rivera>	2004-##-##	2008-##-##
<Martin_Luther_King_Jr.>	<hasWonPrize>	<Congressional_Gold_Medal>	2004-##-##	####-##-##
<Derek_Asamoah>	<playsFor>	<Mansfield_Town_F.C.>	2004-##-##	2005-##-##
<Pelé_(footballer,_born_1987)>	<playsFor>	<S.C._Salgueiros>	2004-##-##	2005-##-##
<Russell_Hunter>	<diedIn>	<Edinburgh>	2004-##-##	2004-##-##
<Sybil_Brand>	<diedIn>	<Beverly_Hills,_California>	2004-##-##	2004-##-##
<John_Marsden_(footballer)>	<playsFor>	<Wigan_Athletic_F.C.>	2004-##-##	2008-##-##
<Isadore_Singer>	<hasWonPrize>	<Abel_Prize>	2004-##-##	####-##-##
<Paulo_Sérgio_Moreira_Gonçalves>	<playsFor>	<Associação_Académica_de_Coimbra_–_O.A.F.>	2004-##-##	####-##-##
<Curtis_T._McMullen>	<hasWonPrize>	<Guggenheim_Fellowship>	2004-##-##	####-##-##
<Patrick_Fischler>	<isMarriedTo>	<Lauren_Bowles>	2004-##-##	####-##-##
<Éamon_Zayed>	<playsFor>	<Crewe_Alexandra_F.C.>	2004-##-##	####-##-##
<Silvestre_Varela>	<playsFor>	<Casa_Pia_A.C.>	2004-##-##	2005-##-##
<Goran_Popov>	<playsFor>	<AEK_Athens_F.C.>	2004-##-##	####-##-##
<Ruslan_Fomin>	<playsFor>	<Ukraine_national_under-19_football_team>	2004-##-##	2005-##-##
<Cândido_Costa>	<playsFor>	<S.C._Braga>	2004-##-##	2006-##-##
<Steve_Pinau>	<playsFor>	<France_national_under-16_football_team>	2004-##-##	2005-##-##
<Ashley_Bayes>	<playsFor>	<Hornchurch_F.C.>	2004-##-##	####-##-##
<Giovanni_Sio>	<playsFor>	<France_national_under-17_football_team>	2004-##-##	2005-##-##
<Francisco_Javier_Jusué>	<playsFor>	<Recreativo_de_Huelva>	2004-##-##	####-##-##
<Nathan_Ashton>	<playsFor>	<England_national_under-18_football_team>	2004-##-##	####-##-##
<Paulo_Dinarte>	<playsFor>	<Portugal_national_under-20_football_team>	2004-##-##	####-##-##
<Tonel>	<playsFor>	<C.S._Marítimo>	2004-##-##	2005-##-##
<David_Button>	<playsFor>	<England_national_under-17_football_team>	2004-##-##	2006-##-##
<Marc_Crosas>	<playsFor>	<Spain_national_under-17_football_team>	2004-##-##	2005-##-##
<Hélio_Pinto>	<playsFor>	<Portugal_national_under-20_football_team>	2004-##-##	####-##-##
<Scott_Sinclair>	<playsFor>	<Bristol_Rovers_F.C.>	2004-##-##	2005-##-##
<João_Paulo_Neto_Martins>	<playsFor>	<Portugal_national_under-16_football_team>	2004-##-##	####-##-##
<Pavel_Plaskonny>	<playsFor>	<Belarus_national_under-21_football_team>	2004-##-##	2006-##-##
<Rubén_Iván_Martínez>	<playsFor>	<Spain_national_under-21_football_team>	2004-##-##	####-##-##
<Óscar_Arpón>	<playsFor>	<UD_Salamanca>	2004-##-##	2007-##-##
<Hugo_Marques>	<playsFor>	<Portugal_national_under-18_football_team>	2004-##-##	####-##-##
<Junichi_Inamoto>	<playsFor>	<Cardiff_City_F.C.>	2004-##-##	2005-##-##
<Julian_Joachim>	<playsFor>	<Leeds_United_F.C.>	2004-##-##	2005-##-##
<Paula_Murad_Coburn>	<diedIn>	<Beverly_Hills,_California>	2004-##-##	2004-##-##
<Stefan_Nikolić>	<playsFor>	<FK_Partizan>	2004-##-##	2005-##-##
<Bohdan_Shust>	<playsFor>	<Ukraine_national_under-19_football_team>	2004-##-##	2005-##-##
<Bohdan_Shust>	<playsFor>	<Ukraine_national_under-21_football_team>	2004-##-##	2008-##-##
<Ivy_Rahman>	<diedIn>	<Dhaka>	2004-##-##	2004-##-##
<Manuel_José_Vieira>	<playsFor>	<Vitória_F.C.>	2004-##-##	2005-##-##
<Roger_Y._Tsien>	<hasWonPrize>	<Keio_Medical_Science_Prize>	2004-##-##	####-##-##
<Roger_Y._Tsien>	<hasWonPrize>	<Wolf_Prize_in_Medicine>	2004-##-##	####-##-##
<Will_Johnson_(soccer)>	<playsFor>	<Chicago_Fire_Soccer_Club>	2005-##-##	####-##-##
<Billy_Clarke_(footballer,_born_1987)>	<playsFor>	<Ipswich_Town_F.C.>	2005-##-##	2009-##-##
<Mamie_Gummer>	<graduatedFrom>	<Northwestern_University>	2005-##-##	####-##-##
<Artūrs_Vaičulis>	<playsFor>	<Skonto_FC>	2005-##-##	2006-##-##
<Terence_Tao>	<hasWonPrize>	<Ostrowski_Prize>	2005-##-##	####-##-##
<Raúl_Martins>	<playsFor>	<Leixões_S.C.>	2005-##-##	2006-##-##
<Simon_A._Levin>	<hasWonPrize>	<Kyoto_Prize>	2005-##-##	####-##-##
<Alberto_García_(Spanish_footballer)>	<playsFor>	<Villarreal_CF_B>	2005-##-##	2006-##-##
<Ufukhan_Bayraktar>	<playsFor>	<Trabzonspor>	2005-##-##	2008-##-##
<Pelé_(footballer,_born_1987)>	<playsFor>	<S.L._Benfica>	2005-##-##	####-##-##
<Daniel_Pauly>	<hasWonPrize>	<International_Cosmos_Prize>	2005-##-##	####-##-##
<Geoffrey_Hinton>	<hasWonPrize>	<IJCAI_Award_for_Research_Excellence>	2005-##-##	####-##-##
<Vincent_Hughes>	<isMarriedTo>	<Sheryl_Lee_Ralph>	2005-##-##	####-##-##
<Kasper_Schmeichel>	<playsFor>	<Manchester_City_F.C.>	2005-##-##	2009-##-##
<Tom_Heaton>	<playsFor>	<Swindon_Town_F.C.>	2005-##-##	2006-##-##
<John_Hamburg>	<isMarriedTo>	<Christina_Kirk>	2005-##-##	####-##-##
<Fei-Fei_Li>	<graduatedFrom>	<California_Institute_of_Technology>	2005-##-##	####-##-##
<Peter_Hirsch>	<hasWonPrize>	<Lomonosov_Gold_Medal>	2005-##-##	####-##-##
<Bura_(footballer)>	<playsFor>	<Portugal_national_under-18_football_team>	2005-##-##	2006-##-##
<Jean_Medawar>	<diedIn>	<Hampstead>	2005-##-##	2005-##-##
<José_Ángel_Crespo>	<playsFor>	<Sevilla_Atlético>	2005-##-##	2007-##-##
<Besart_Berisha>	<playsFor>	<AC_Horsens>	2005-##-##	2006-##-##
<Ruslan_Fomin>	<playsFor>	<FC_Shakhtar-2_Donetsk>	2005-##-##	####-##-##
<Joyce_Moreno_(footballer)>	<playsFor>	<Granada_CF>	2005-##-##	2007-##-##
<José_Manuel_Roca_Cases>	<playsFor>	<CD_Badajoz>	2005-##-##	2006-##-##
<Hugo_Almeida>	<playsFor>	<Boavista_F.C.>	2005-##-##	####-##-##
<David_Sánchez_Parrilla>	<playsFor>	<CF_Badalona>	2005-##-##	2007-##-##
<Bruninho_(footballer,_born_1986)>	<playsFor>	<Sporting_Clube_de_Portugal>	2005-##-##	2006-##-##
<Chris_Day>	<playsFor>	<Preston_North_End_F.C.>	2005-##-##	####-##-##
<Juanlu_(footballer,_born_1984)>	<playsFor>	<Valencia_CF>	2005-##-##	2006-##-##
<Hélio_Pinto>	<playsFor>	<Apollon_Limassol>	2005-##-##	2006-##-##
<Kyrylo_Doroshenko>	<playsFor>	<Ukraine_national_under-17_football_team>	2005-##-##	2006-##-##
<Eurípedes_Amoreirinha>	<playsFor>	<C.F._Estrela_da_Amadora>	2005-##-##	2007-##-##
<Jeff_Hughes_(footballer)>	<playsFor>	<Lincoln_City_F.C.>	2005-##-##	2007-##-##
<Sean_Thornton>	<playsFor>	<Blackpool_F.C.>	2005-##-##	####-##-##
<Sean_Thornton>	<playsFor>	<Doncaster_Rovers_F.C.>	2005-##-##	2007-##-##
<Marcos_García_Barreno>	<playsFor>	<Villarreal_CF_B>	2005-##-##	2006-##-##
<Felix_Bastians>	<playsFor>	<Nottingham_Forest_F.C.>	2005-##-##	2008-##-##
<Paulo_Santos_(Portuguese_footballer)>	<playsFor>	<Portugal_national_football_team>	2005-##-##	####-##-##
<Scott_Carson>	<playsFor>	<Liverpool_F.C.>	2005-##-##	2008-##-##
<David_Villa>	<playsFor>	<Valencia_CF>	2005-##-##	2010-##-##
<David_Villa>	<playsFor>	<Spain_national_football_team>	2005-##-##	2014-##-##
<Sergio_Torres_Guardeño>	<playsFor>	<Atlético_Madrid>	2005-##-##	2006-##-##
<Mário_Felgueiras>	<playsFor>	<Sporting_Clube_de_Portugal>	2005-##-##	2007-##-##
<Gisvi>	<playsFor>	<C.D._Fátima>	2005-##-##	####-##-##
<Paul_Hartley>	<playsFor>	<Scotland_national_football_team>	2005-##-##	2010-##-##
<Álex_Lombardero>	<playsFor>	<UDA_Gramenet>	2005-##-##	2008-##-##
<Rafael_García_García>	<playsFor>	<UD_San_Sebastián_de_los_Reyes>	2005-##-##	####-##-##
<Jesús_Cabrero>	<playsFor>	<Burgos_CF>	2005-##-##	####-##-##
<James_E._Gunn_(astronomer)>	<hasWonPrize>	<Gruber_Prize_in_Cosmology>	2005-##-##	####-##-##
<Chandrakant_Sheth>	<hasWonPrize>	<Narsinh_Mehta_Award>	2005-##-##	####-##-##
<Toshiya_Sugiuchi>	<hasWonPrize>	<Nippon_Professional_Baseball_Most_Valuable_Player_Award>	2005-##-##	####-##-##
<Miguel_Cabrera>	<hasWonPrize>	<Silver_Slugger_Award>	2005-##-##	2006-##-##
<June_Haver>	<diedIn>	<Brentwood,_Los_Angeles>	2005-##-##	2005-##-##
<The_Walt_Disney_Company>	<owns>	<Avalanche_Software>	2005-##-##	2016-##-##
<Yavor_Notev>	<isAffiliatedTo>	<Attack_(political_party)>	2005-##-##	####-##-##
<Quincy_Owusu-Abeyie>	<playsFor>	<Netherlands_national_under-21_football_team>	2005-##-##	2006-##-##
<Carlos_Brandão>	<isAffiliatedTo>	<Brazilian_Social_Democracy_Party>	2005-##-##	####-##-##
<Justin_Trudeau>	<isMarriedTo>	<Sophie_Grégoire_Trudeau>	2005-##-##	####-##-##
<Lewis_Price>	<playsFor>	<Wales_national_football_team>	2005-##-##	2012-##-##
<Kiran_Rao>	<isMarriedTo>	<Aamir_Khan>	2005-##-##	####-##-##
<John_McGrath_(footballer,_born_1980)>	<playsFor>	<Tamworth_F.C.>	2006-##-##	2007-##-##
<Bradley_Cooper>	<isMarriedTo>	<Jennifer_Esposito>	2006-##-##	2007-##-##
<Léo_Lima>	<playsFor>	<Grêmio_Foot-Ball_Porto_Alegrense>	2006-##-##	2007-##-##
<Paulo_Machado>	<playsFor>	<Portugal_national_under-21_football_team>	2006-##-##	2008-##-##
<Dean_Parrett>	<playsFor>	<Queens_Park_Rangers_F.C.>	2006-##-##	2007-##-##
<Ritchie_Kitoko>	<playsFor>	<Albacete_Balompié_B>	2006-##-##	2008-##-##
<Howard_Georgi>	<hasWonPrize>	<Pomeranchuk_Prize>	2006-##-##	####-##-##
<Leo_Bertos>	<playsFor>	<Perth_Glory_FC>	2006-##-##	2008-##-##
<Nicklas_Bendtner>	<playsFor>	<Birmingham_City_F.C.>	2006-##-##	2007-##-##
<Martin_David_Kruskal>	<diedIn>	<Princeton,_New_Jersey>	2006-##-##	2006-##-##
<Katie_Holmes>	<isMarriedTo>	<Tom_Cruise>	2006-##-##	2012-##-##
<Eliran_Danin>	<playsFor>	<Hapoel_Kfar_Saba_F.C.>	2006-##-##	2007-##-##
<Eric_Villency>	<isMarriedTo>	<Kimberly_Guilfoyle>	2006-##-##	2009-##-##
<Vladimir_Kuzov>	<isAffiliatedTo>	<Independent_politician>	2006-##-##	####-##-##
<Gareth_Farrelly>	<playsFor>	<Blackpool_F.C.>	2006-##-##	2007-##-##
<Alvin_M._Weinberg>	<diedIn>	<Oak_Ridge,_Tennessee>	2006-##-##	2006-##-##
<José_Fonte>	<playsFor>	<S.L._Benfica>	2006-##-##	2008-##-##
<Gaël_Kakuta>	<playsFor>	<France_national_under-16_football_team>	2006-##-##	2007-##-##
<Manuel_Curto>	<playsFor>	<Portugal_national_under-20_football_team>	2006-##-##	####-##-##
<Miquel_Robusté>	<playsFor>	<RCD_Espanyol>	2006-##-##	2007-##-##
<David_Rodríguez_Sánchez>	<playsFor>	<UD_Las_Palmas>	2006-##-##	####-##-##
<Ryan_Bertrand>	<playsFor>	<A.F.C._Bournemouth>	2006-##-##	####-##-##
<Ryan_Bertrand>	<playsFor>	<England_national_under-19_football_team>	2006-##-##	2008-##-##
<Serhiy_Rozhok>	<playsFor>	<FC_CSKA_Kyiv>	2006-##-##	####-##-##
<Pedro_Albergaria>	<playsFor>	<F.C._Marco>	2006-##-##	2007-##-##
<Sisinio_González_Martínez>	<playsFor>	<Real_Valladolid>	2006-##-##	2008-##-##
<Aarón_Ñíguez>	<playsFor>	<Valencia_CF_Mestalla>	2006-##-##	2007-##-##
<Iván_Zarandona>	<playsFor>	<Zamora_CF>	2006-##-##	####-##-##
<Keith_Larsen>	<diedIn>	<Santa_Barbara,_California>	2006-##-##	2006-##-##
<Kim_Källström>	<playsFor>	<Olympique_Lyonnais>	2006-##-##	2012-##-##
<Giovani_dos_Santos>	<playsFor>	<FC_Barcelona_B>	2006-##-##	2007-##-##
<Rob_Friend>	<playsFor>	<SC_Heerenveen>	2006-##-##	2007-##-##
<Marc_Crosas>	<playsFor>	<Spain_national_under-19_football_team>	2006-##-##	2007-##-##
<Florent_Sinama_Pongolle>	<playsFor>	<Blackburn_Rovers_F.C.>	2006-##-##	####-##-##
<João_Paulo_Neto_Martins>	<playsFor>	<Portugal_national_under-18_football_team>	2006-##-##	####-##-##
<Tomasz_Kuszczak>	<playsFor>	<Manchester_United_F.C.>	2006-##-##	2007-##-##
<Anita_Roberts>	<diedIn>	<Bethesda,_Maryland>	2006-##-##	2006-##-##
<Scott_Carson>	<playsFor>	<Sheffield_Wednesday_F.C.>	2006-##-##	####-##-##
<André_Bikey>	<playsFor>	<Reading_F.C.>	2006-##-##	2007-##-##
<Albert_Riera>	<playsFor>	<Manchester_City_F.C.>	2006-##-##	####-##-##
<Francisco_Montañés>	<playsFor>	<FC_Barcelona>	2006-##-##	2004-##-##
<Fernando_Alexandre>	<playsFor>	<S.L._Benfica>	2006-##-##	2007-##-##
<Jordi_Pablo_Ripollés>	<playsFor>	<Villarreal_CF_B>	2006-##-##	2009-##-##
<Julio_Álvarez>	<playsFor>	<CD_Numancia>	2006-##-##	2008-##-##
<Ben_Howland>	<hasWonPrize>	<Pac-12_Conference_Men's_Basketball_Coach_of_the_Year>	2006-##-##	####-##-##
<James_Van_Allen>	<diedIn>	<Iowa_City,_Iowa>	2006-##-##	2006-##-##
<Roy_Williams_(coach)>	<hasWonPrize>	<Adolph_Rupp_Cup>	2006-##-##	####-##-##
<Roy_Williams_(coach)>	<hasWonPrize>	<Atlantic_Coast_Conference_Men's_Basketball_Coach_of_the_Year>	2006-##-##	2011-##-##
<Barnard_Hughes>	<diedIn>	<New_York_City>	2006-##-##	2006-##-##
<Shin_Sang-ok>	<diedIn>	<Seoul>	2006-##-##	2006-##-##
<Carola_Stern>	<diedIn>	<Berlin>	2006-##-##	2006-##-##
<Dudu_Biton>	<playsFor>	<Maccabi_Haifa_F.C.>	2006-##-##	####-##-##
<Francisco_Gallardo>	<playsFor>	<Real_Murcia>	2006-##-##	2007-##-##
<Seymour_Benzer>	<diedIn>	<Pasadena,_California>	2007-##-##	2007-##-##
<Siobhan_Dowd>	<diedIn>	<Oxford>	2007-##-##	2007-##-##
<Scott_Holroyd>	<isMarriedTo>	<Allison_Munn>	2007-##-##	####-##-##
<Dean_Parrett>	<playsFor>	<England_national_under-17_football_team>	2007-##-##	2008-##-##
<Andrew_Miller_(actor)>	<isMarriedTo>	<Eden_Riegel>	2007-##-##	####-##-##
<Ariza_Makukula>	<playsFor>	<Portugal_national_football_team>	2007-##-##	2008-##-##
<Volodymyr_Lysenko>	<playsFor>	<Ukraine_national_under-17_football_team>	2007-##-##	####-##-##
<Wayne_Allyn_Root>	<isAffiliatedTo>	<Republican_Party_(United_States)>	2007-##-##	####-##-##
<Jon_Cryer>	<isMarriedTo>	<Lisa_Joyner>	2007-##-##	####-##-##
<Louis_Cheung>	<isMarriedTo>	<Kay_Tse>	2007-##-##	####-##-##
<Richard_Taylor_(mathematician)>	<hasWonPrize>	<Clay_Research_Award>	2007-##-##	####-##-##
<Alex_Bruce_(footballer,_born_1984)>	<playsFor>	<Republic_of_Ireland_national_football_team>	2007-##-##	2008-##-##
<Conor_Clifford>	<playsFor>	<Republic_of_Ireland_national_under-17_football_team>	2007-##-##	2008-##-##
<Robert_Lefkowitz>	<hasWonPrize>	<National_Medal_of_Science>	2007-##-##	####-##-##
<Kate_Walsh_(actress)>	<isMarriedTo>	<Alex_Young_(studio_executive)>	2007-##-##	2010-##-##
<Mathías_Vidangossy>	<playsFor>	<UD_Almería>	2007-##-##	####-##-##
<César_Arzo_Amposta>	<playsFor>	<Real_Murcia>	2007-##-##	2008-##-##
<Alexandre_Pato>	<playsFor>	<A.C._Milan>	2007-##-##	2012-##-##
<Ryan_Bertrand>	<playsFor>	<Oldham_Athletic_A.F.C.>	2007-##-##	2008-##-##
<DaMarcus_Beasley>	<playsFor>	<Rangers_F.C.>	2007-##-##	2010-##-##
<Ilya_Mikhalyov>	<playsFor>	<FC_Shakhtar_Donetsk>	2007-##-##	2010-##-##
<Rashid_Yussuff>	<playsFor>	<England_national_under-18_football_team>	2007-##-##	####-##-##
<Pedro_Mario_Álvarez>	<playsFor>	<Getafe_CF>	2007-##-##	2011-##-##
<Pedro_Albergaria>	<playsFor>	<F.C._Tirsense>	2007-##-##	2012-##-##
<Diogo_Fonseca>	<playsFor>	<RCD_Mallorca_B>	2007-##-##	2009-##-##
<Aarón_Ñíguez>	<playsFor>	<Valencia_CF>	2007-##-##	2011-##-##
<Joe_O'Cearuill>	<playsFor>	<Republic_of_Ireland_national_football_team>	2007-##-##	####-##-##
<Rob_Friend>	<playsFor>	<Borussia_Mönchengladbach>	2007-##-##	2010-##-##
<Sebastián_Saja>	<playsFor>	<Grêmio_Foot-Ball_Porto_Alegrense>	2007-##-##	####-##-##
<Scott_Sinclair>	<playsFor>	<Plymouth_Argyle_F.C.>	2007-##-##	####-##-##
<Marcos_García_Barreno>	<playsFor>	<Recreativo_de_Huelva>	2007-##-##	2008-##-##
<Felix_Bastians>	<playsFor>	<Chesterfield_F.C.>	2007-##-##	####-##-##
<Jordon_Mutch>	<playsFor>	<Derby_County_F.C.>	2007-##-##	####-##-##
<Nabil_Baha>	<playsFor>	<Málaga_CF>	2007-##-##	2011-##-##
<Tobey_Maguire>	<isMarriedTo>	<Jennifer_Meyer>	2007-##-##	2017-##-##
<Gisvi>	<playsFor>	<Zamora_CF>	2007-##-##	2009-##-##
<Oleksiy_Antonov>	<playsFor>	<FC_Metalist_Kharkiv>	2007-##-##	2010-##-##
<Rubén_González_Rocha>	<playsFor>	<Celta_de_Vigo>	2007-##-##	2009-##-##
<Chris_Baird>	<playsFor>	<Fulham_F.C.>	2007-##-##	2013-##-##
<Fran_Mérida>	<playsFor>	<Arsenal_F.C.>	2007-##-##	2010-##-##
<Ernie_Pannell>	<hasWonPrize>	<Fellow_of_the_Royal_Society>	2007-##-##	####-##-##
<Philip_Donoghue>	<hasWonPrize>	<Bigsby_Medal>	2007-##-##	####-##-##
<Jules_A._Hoffmann>	<hasWonPrize>	<Balzan_Prize>	2007-##-##	####-##-##
<Roberto_Giachetti>	<isAffiliatedTo>	<Democratic_Party_(Italy)>	2007-##-##	####-##-##
<Henrietta_Valor>	<diedIn>	<Studio_City,_Los_Angeles>	2007-##-##	2007-##-##
<Reef_Mesika>	<playsFor>	<Israel_national_under-19_football_team>	2007-##-##	####-##-##
<Nokia>	<created>	<MixRadio>	2007-##-##	2014-##-##
<Raymond_Barre>	<diedIn>	<Paris>	2007-##-##	2007-##-##
<Rosalba_Ciarlini>	<isAffiliatedTo>	<Democrats_(Brazil)>	2007-##-##	2016-##-##
<Thomas_Cavalier-Smith>	<hasWonPrize>	<Linnean_Medal>	2007-##-##	####-##-##
<David_Bevan_(footballer)>	<playsFor>	<Aston_Villa_F.C.>	2008-##-##	2010-##-##
<Billy_Clarke_(footballer,_born_1987)>	<playsFor>	<Falkirk_F.C.>	2008-##-##	####-##-##
<Daniel_Fernandes_(footballer)>	<playsFor>	<VfL_Bochum>	2008-##-##	2011-##-##
<Craig_Rocastle>	<playsFor>	<Gillingham_F.C.>	2008-##-##	####-##-##
<Terence_Tao>	<hasWonPrize>	<Alan_T._Waterman_Award>	2008-##-##	####-##-##
<Dean_Parrett>	<playsFor>	<Tottenham_Hotspur_F.C.>	2008-##-##	2013-##-##
<Lee_Hendrie>	<playsFor>	<Leicester_City_F.C.>	2008-##-##	####-##-##
<Demerson>	<playsFor>	<Cruzeiro_Esporte_Clube>	2008-##-##	2009-##-##
<José_Gonçalves_(footballer)>	<playsFor>	<1._FC_Nürnberg>	2008-##-##	2009-##-##
<Ritchie_Kitoko>	<playsFor>	<Albacete_Balompié>	2008-##-##	2009-##-##
<Michael_Crichton>	<diedIn>	<Los_Angeles>	2008-##-##	2008-##-##
<Tosaint_Ricketts>	<playsFor>	<Canada_men's_national_under-23_soccer_team>	2008-##-##	####-##-##
<Bruno_Vale>	<playsFor>	<Vitória_F.C.>	2008-##-##	2009-##-##
<Ariza_Makukula>	<playsFor>	<S.L._Benfica>	2008-##-##	2010-##-##
<Kasper_Schmeichel>	<playsFor>	<Coventry_City_F.C.>	2008-##-##	####-##-##
<Volodymyr_Lysenko>	<playsFor>	<FC_Arsenal_Kyiv>	2008-##-##	2009-##-##
<Tom_Heaton>	<playsFor>	<Cardiff_City_F.C.>	2008-##-##	2009-##-##
<Stephen_Wright_(English_footballer)>	<playsFor>	<Coventry_City_F.C.>	2008-##-##	2010-##-##
<Nic_Taylor>	<playsFor>	<Millwall_F.C.>	2008-##-##	####-##-##
<Bura_(footballer)>	<playsFor>	<S.C._Covilhã>	2008-##-##	2009-##-##
<Franck_Moussa>	<playsFor>	<Wycombe_Wanderers_F.C.>	2008-##-##	####-##-##
<Fernando_Torres_(actor)>	<diedIn>	<Brazil>	2008-##-##	2008-##-##
<Peter_Crouch>	<playsFor>	<Portsmouth_F.C.>	2008-##-##	2009-##-##
<Timothy_Killeen_(academic)>	<worksAt>	<National_Science_Foundation>	2008-##-##	2012-##-##
<John_G._Thompson>	<hasWonPrize>	<Abel_Prize>	2008-##-##	####-##-##
<Aritz_Solabarrieta>	<playsFor>	<Real_Jaén>	2008-##-##	2010-##-##
<Osei_Sankofa>	<playsFor>	<Southend_United_F.C.>	2008-##-##	2010-##-##
<James_Hurst_(footballer)>	<playsFor>	<Portsmouth_F.C.>	2008-##-##	2010-##-##
<Ibrahima_Sonko>	<playsFor>	<Stoke_City_F.C.>	2008-##-##	2011-##-##
<Giovanni_Sio>	<playsFor>	<Real_Sociedad>	2008-##-##	2009-##-##
<Paulo_Monteiro>	<playsFor>	<Charlton_Athletic_F.C.>	2008-##-##	####-##-##
<Rashid_Yussuff>	<playsFor>	<Charlton_Athletic_F.C.>	2008-##-##	2009-##-##
<Hélder_Postiga>	<playsFor>	<Sporting_Clube_de_Portugal>	2008-##-##	2011-##-##
<Rhys_Taylor>	<playsFor>	<Wales_national_under-21_football_team>	2008-##-##	2011-##-##
<Giovani_dos_Santos>	<playsFor>	<Tottenham_Hotspur_F.C.>	2008-##-##	2012-##-##
<Fábio_Paím>	<playsFor>	<Chelsea_F.C.>	2008-##-##	####-##-##
<Luís_Zambujo>	<playsFor>	<Atlético_Clube_de_Portugal>	2008-##-##	2009-##-##
<Gai_Assulin>	<playsFor>	<Israel_national_football_team>	2008-##-##	####-##-##
<Sergio_Torres_Guardeño>	<playsFor>	<CF_Badalona>	2008-##-##	2009-##-##
<Simon_Church>	<playsFor>	<Yeovil_Town_F.C.>	2008-##-##	####-##-##
<Gary_Borrowdale>	<playsFor>	<Queens_Park_Rangers_F.C.>	2008-##-##	2009-##-##
<Josh_Dawkin>	<playsFor>	<Wales_national_under-19_football_team>	2008-##-##	####-##-##
<Paddy_McCourt>	<playsFor>	<Celtic_F.C.>	2008-##-##	2013-##-##
<Carles_Coto>	<playsFor>	<Sevilla_Atlético>	2008-##-##	2009-##-##
<Michele_Dougherty>	<hasWonPrize>	<Hughes_Medal>	2008-##-##	####-##-##
<Roger_Penrose>	<hasWonPrize>	<Copley_Medal>	2008-##-##	####-##-##
<Rudolf_Jaenisch>	<hasWonPrize>	<Massry_Prize>	2008-##-##	####-##-##
<David_Mumford>	<hasWonPrize>	<Wolf_Prize>	2008-##-##	####-##-##
<Maxim_Kontsevich>	<hasWonPrize>	<Crafoord_Prize>	2008-##-##	####-##-##
<William_E._Moerner>	<hasWonPrize>	<Wolf_Prize_in_Chemistry>	2008-##-##	####-##-##
<Tim_Russert>	<diedIn>	<Washington,_D.C.>	2008-##-##	2008-##-##
<Claus_Luthe>	<diedIn>	<Munich>	2008-##-##	2008-##-##
<Endre_Szemerédi>	<hasWonPrize>	<Rolf_Schock_Prizes>	2008-##-##	####-##-##
<Sinan_Bolat>	<playsFor>	<Standard_Liège>	2009-##-##	2013-##-##
<Reece_Brown>	<playsFor>	<Manchester_United_F.C.>	2009-##-##	2013-##-##
<Keko_(footballer,_born_1991)>	<playsFor>	<Spain_national_under-18_football_team>	2009-##-##	####-##-##
<Terry_Dunfield>	<playsFor>	<Shrewsbury_Town_F.C.>	2009-##-##	2010-##-##
<Fernando_Morán_(footballer)>	<playsFor>	<Gimnàstic_de_Tarragona>	2009-##-##	2012-##-##
<Herbert_York>	<diedIn>	<San_Diego>	2009-##-##	2009-##-##
<Lee_Hendrie>	<playsFor>	<Derby_County_F.C.>	2009-##-##	2010-##-##
<Svante_Pääbo>	<hasWonPrize>	<Kistler_Prize>	2009-##-##	####-##-##
<Drago_Gabrić>	<playsFor>	<Trabzonspor>	2009-##-##	2011-##-##
<Ben_Amos>	<playsFor>	<Peterborough_United_F.C.>	2009-##-##	####-##-##
<Tom_Heaton>	<playsFor>	<Queens_Park_Rangers_F.C.>	2009-##-##	####-##-##
<Charlie_Taylor_(footballer,_born_1985)>	<playsFor>	<Sutton_United_F.C.>	2009-##-##	2010-##-##
<Lee_Morris_(footballer)>	<playsFor>	<Hereford_United_F.C.>	2009-##-##	2010-##-##
<Janet_Jagan>	<diedIn>	<Brazil>	2009-##-##	2009-##-##
<Ashoke_Sen>	<hasWonPrize>	<Infosys_Prize>	2009-##-##	####-##-##
<Gavin_Hoyte>	<playsFor>	<Brighton_&_Hove_Albion_F.C.>	2009-##-##	2010-##-##
<Cícero_Semedo>	<playsFor>	<U.D._Oliveirense>	2009-##-##	2010-##-##
<James_McNulty_(footballer)>	<playsFor>	<Brighton_&_Hove_Albion_F.C.>	2009-##-##	2011-##-##
<Jesús_Berrocal>	<playsFor>	<Racing_de_Santander>	2009-##-##	####-##-##
<Hélder_Barbosa>	<playsFor>	<Vitória_F.C.>	2009-##-##	2010-##-##
<Filipe_Falardo>	<playsFor>	<Atlético_Clube_de_Portugal>	2009-##-##	2010-##-##
<Henok_Goitom>	<playsFor>	<UD_Almería>	2009-##-##	2012-##-##
<Rashid_Yussuff>	<playsFor>	<Gillingham_F.C.>	2009-##-##	2010-##-##
<Hugo_Leal>	<playsFor>	<UD_Salamanca>	2009-##-##	2010-##-##
<Diogo_Fonseca>	<playsFor>	<Boavista_F.C.>	2009-##-##	2010-##-##
<Daniel_Candeias>	<playsFor>	<Rio_Ave_F.C.>	2009-##-##	####-##-##
<Tiago_Gomes_(footballer,_born_1986)>	<playsFor>	<C.F._Os_Belenenses>	2009-##-##	2011-##-##
<Michael_Hector>	<playsFor>	<Reading_F.C.>	2009-##-##	2015-##-##
<Nathan_Ashton>	<playsFor>	<AFC_Wimbledon>	2009-##-##	####-##-##
